Population Definition Reported	SUB114450_-7.0	SUB114450_0.0	SUB114450_1.0	SUB114450_7.0	SUB114450_70.0	SUB114451_-7.0	SUB114451_0.0	SUB114451_1.0	SUB114451_7.0	SUB114451_70.0	SUB114452_-7.0	SUB114452_0.0	SUB114452_1.0	SUB114452_7.0	SUB114452_70.0	SUB114453_-7.0	SUB114453_0.0	SUB114453_1.0	SUB114453_7.0	SUB114453_70.0	SUB114454_-7.0	SUB114454_0.0	SUB114454_1.0	SUB114454_7.0	SUB114454_70.0	SUB114455_-7.0	SUB114455_1.0	SUB114455_7.0	SUB114456_-7.0	SUB114456_0.0	SUB114456_1.0	SUB114456_7.0	SUB114456_70.0	SUB114457_-7.0	SUB114457_0.0	SUB114457_1.0	SUB114457_7.0	SUB114457_70.0	SUB114458_-7.0	SUB114458_0.0	SUB114458_1.0	SUB114458_7.0	SUB114458_70.0	SUB114459_-7.0	SUB114459_0.0	SUB114459_1.0	SUB114459_7.0	SUB114459_70.0	SUB114460_-7.0	SUB114460_0.0	SUB114460_1.0	SUB114460_7.0	SUB114460_70.0	SUB114461_-7.0	SUB114461_0.0	SUB114461_1.0	SUB114461_70.0	SUB114462_0.0	SUB114462_1.0	SUB114462_7.0	SUB114462_70.0	SUB114463_-7.0	SUB114463_0.0	SUB114463_1.0	SUB114463_7.0	SUB114463_70.0	SUB114464_-7.0	SUB114464_0.0	SUB114464_1.0	SUB114464_7.0	SUB114464_70.0	SUB114465_-7.0	SUB114465_0.0	SUB114465_1.0	SUB114465_7.0	SUB114465_70.0	SUB114467_-7.0	SUB114467_0.0	SUB114467_1.0	SUB114467_7.0	SUB114467_70.0	SUB114468_-7.0	SUB114468_0.0	SUB114468_1.0	SUB114468_7.0	SUB114468_70.0	SUB114469_-7.0	SUB114469_0.0	SUB114469_1.0	SUB114469_7.0	SUB114469_70.0	SUB114470_-7.0	SUB114470_0.0	SUB114470_1.0	SUB114470_7.0	SUB114470_70.0	SUB114471_-7.0	SUB114471_0.0	SUB114471_1.0	SUB114471_70.0	SUB114472_-7.0	SUB114472_0.0	SUB114472_7.0	SUB114473_-7.0	SUB114473_0.0	SUB114473_1.0	SUB114473_7.0	SUB114473_70.0	SUB114474_-7.0	SUB114474_0.0	SUB114474_7.0	SUB114475_-7.0	SUB114475_0.0	SUB114475_7.0	SUB114476_-7.0	SUB114476_0.0	SUB114476_1.0	SUB114476_70.0	SUB114477_-7.0	SUB114477_0.0	SUB114477_1.0	SUB114477_7.0	SUB114477_70.0	SUB114478_-7.0	SUB114478_0.0	SUB114478_1.0	SUB114478_7.0	SUB114478_70.0	SUB114479_-7.0	SUB114479_0.0	SUB114479_1.0	SUB114479_7.0	SUB114479_70.0	SUB114481_-7.0	SUB114481_0.0	SUB114481_7.0	SUB114482_-7.0	SUB114482_0.0	SUB114482_1.0	SUB114482_7.0	SUB114482_70.0	SUB114483_-7.0	SUB114483_0.0	SUB114483_1.0	SUB114483_7.0	SUB114483_70.0	SUB114485_-7.0	SUB114485_0.0	SUB114485_1.0	SUB114485_7.0	SUB114485_70.0	SUB114486_-7.0	SUB114486_1.0	SUB114486_7.0	SUB114486_70.0	SUB114487_0.0	SUB114487_1.0	SUB114487_7.0	SUB114487_70.0	SUB114488_-7.0	SUB114488_0.0	SUB114488_1.0	SUB114488_7.0	SUB114488_70.0	SUB114490_-7.0	SUB114490_1.0	SUB114490_70.0	SUB114491_-7.0	SUB114491_0.0	SUB114491_1.0	SUB114491_70.0	SUB114492_-7.0	SUB114492_0.0	SUB114492_1.0	SUB114492_70.0	SUB114493_-7.0	SUB114493_0.0	SUB114493_1.0	SUB114494_-7.0	SUB114494_0.0	SUB114494_1.0	SUB114494_7.0	SUB114494_70.0	SUB114495_-7.0	SUB114495_0.0	SUB114495_1.0	SUB114495_7.0	SUB114495_70.0	SUB114496_-7.0	SUB114496_0.0	SUB114496_1.0	SUB114496_7.0	SUB114496_70.0	SUB114497_-7.0	SUB114497_1.0	SUB114498_-7.0	SUB114498_0.0	SUB114498_1.0	SUB114498_70.0	SUB114499_-7.0	SUB114499_0.0	SUB114500_-7.0	SUB114500_0.0	SUB114500_1.0	SUB114500_7.0	SUB114500_70.0	SUB114502_-7.0	SUB114502_0.0	SUB114502_1.0	SUB114502_7.0	SUB114502_70.0	SUB114503_-7.0	SUB114503_0.0	SUB114503_1.0	SUB114503_7.0	SUB114503_70.0	SUB114504_-7.0	SUB114504_0.0	SUB114504_1.0	SUB114504_7.0	SUB114504_70.0	SUB114506_-7.0	SUB114506_0.0	SUB114506_1.0	SUB114506_7.0	SUB114506_70.0	SUB114507_-7.0	SUB114507_0.0	SUB114507_70.0	SUB114508_-7.0	SUB114508_0.0	SUB114508_7.0	SUB114508_70.0	SUB114510_-7.0	SUB114510_7.0	SUB114511_-7.0	SUB114511_0.0	SUB114511_1.0	SUB114511_7.0	SUB114511_70.0	SUB114512_-7.0	SUB114512_0.0	SUB114512_1.0	SUB114512_7.0	SUB114512_70.0
CD45+CD19+CD27highCD38++CD21+	17.1	17.9	37.1	4.4	43.2	26.4	25.8	25.7	16.6	13.3	20	21.4	30.6	18.7	51.9	15.4	16.9	30.2	12	21.7	25	22.2	31.8	7.07	31.6	24	31.5	19	14.3	22.9	15.4	9.16	22.9	30	15	17.4	4.72	12.7	25	24.7	33.7	6.47	20.1	5	6	22.7	8.19	24.5	11.4	15.6	11.1	5.25	8.77	36.1	45.9	59.4	41.3	48	52.3	62.3	66.7	37	35.4	47.2	9.16	29.8	16.4	17.2	15.4	12	18.3	16.5	18.4	20.3	8.57	25.8	26.1	32.2	32.8	21	27.6	41.2	41.8	36.4	15.7	20.8	55	54	63.2	51.7	56.6	10	11.1	22.2	4.55	25	1.89	6.37	7.69	5.48	26.2	27.3	17.6	9.3	6.1	8.33	9.86	22.9	35.4	16.6	6.96	25.6	16.5	11.4	15.2	36.8	38.1	25	22.2	18.2	18	31.7	32.1	9.17	22.9	19.4	7.14	9.59	22.6	26.4	30.5	12.9	16.7	13.3	16	18.5	12.5	11	15	2.08	1	18.5	12.8	10.7	3.33	11.1	27.7	29.5	56.6	23.2	51.8	24.1	13.6	17.9	29.4	14.9	27.2	12.6	14.9	16.4	19	7.14	3.86	10.9	18.7	22.7	13	26.5	33.1	40	42.9	36.4	38	44.4	43.6	27.3	30.5	20.5	15.6	16.5	13	3.26	5.66	10.3	11.7	21.9	4.35	17.6	30	33.3	15.8	14.4	32.4	17.8	11.4	27.6	18.2	11.4	22.2	11.8	8.93	29.4	29	50	18.2	12.5	5.9	7.14	13.3	8.39	20.7	12.3	14.4	12.7	16.1	25	5.71	3.08	5	2.02	5.88	18.4	19.3	30.2	7.57	26.6	6.98	5.45	9.3	25.8	25.4	12.1	27.2	7	7.14	13.2	16.2	25.4	10.1	15.5	9.7	11.1	7.55	4.82	30.2
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+	36.1	37.3	26	29.4	37.2	37.6	32.9	57.3	44.8	34.7	16.8	18.7	23.7	21.6	13.9	41.6	26.7	30.1	30.3	33.5	35.7	34.4	42.1	38.5	36.9	38.3	31.6	49.3	37.3	41.5	37.7	44.2	61.4	31.7	35	37.5	24.5	27.9	65.4	50.9	45.5	61.6	31.3	39.1	32.2	29.5	30	33.9	10.3	6.24	7.5	6.39	5.96	33.8	34.1	36.1	37.5	30.6	37.9	32.4	38.3	42.3	35.7	38.1	39.6	35.9	8.48	11.2	3.07	7.23	6.29	36.5	40.2	38.4	49.5	34.9	43.9	41.5	42.3	59.7	68.7	53.8	52.3	17.3	43.2	54.2	5.07	5.27	5	8.03	8.42	42	52.9	26.6	45.3	46.2	12.6	2.51	6.88	5.99	19.5	27.6	25.3	8.59	10.8	10.4	17.3	6.26	50.2	36.1	43.8	6.53	8.45	10.2	27.6	29.9	36.6	41.6	33.5	20.3	29.9	26.8	20.2	41.1	44	38.1	39.6	35.8	46.2	49.1	36.2	41.6	45.4	33.1	23.3	23.2	7.87	9.39	7.03	11.8	8.45	13.2	12.9	11.7	12	8.03	33.4	36.4	27.2	43.3	46.6	10.9	9.16	7.88	9.6	6.3	10.3	9.48	13.6	12	11.1	10.5	17.6	8.13	8.91	8.5	7.84	9.25	11.4	9.63	9.57	10.9	10.7	9.44	10.9	11	11.3	8.19	8.58	5.73	4.27	3.6	4.91	10.5	10.2	12.9	15.3	10.7	21.9	28.6	22.9	20.7	31.1	9.26	10.7	31.7	47.6	49.6	31	29.3	34.4	59.6	59.4	44.9	46.9	54.8	16	23.9	23.6	25.6	22.7	9.15	6.97	9.11	9.32	10.9	34.2	35.8	31.3	34.3	26.5	9.94	8.82	13.8	11.9	8.4	21	19.8	24.1	11.5	13.7	13.8	15.7	9.04	9.03	10.7	9.14	8.06	12.5	9.48	46.5	44.2	56.8	46.5	45.8
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+CD11c-CD123+	36.5	36.3	40	39.4	22.2	36.2	44.7	38.5	23	32	24.5	30.9	8.17	17.1	21.9	38.4	48.9	48.9	53.9	53.8	56.9	42.7	39.9	38.5	50.4	7.38	6.79	7.72	61.5	64.3	54.9	47.1	50.7	34.8	20.3	24.9	29.9	40.7	2.32	1.01	1.68	2.29	0.68	53.1	37.6	47.8	44.7	51.9	57.7	58.3	54.1	47.3	49	64.1	70.9	63.9	70.4	24.9	25.3	7.67	26.2	61.5	63.9	52.9	44.9	63.5	54.5	66.5	45	65.3	62.1	27.8	42.1	42	31	37.4	1.21	2.73	0.85	2.83	1.66	47	36.2	33.8	33.7	38.5	9.46	5.29	3.45	8.81	4.96	10.4	10.8	4.31	13.9	10.5	16.4	22.9	21	10	26	28.7	23.7	57.9	60.1	49.4	43.7	39.1	28.6	51.5	32.3	47.8	52.8	47.6	28	21	12.5	10.3	50.3	43.1	54.7	51	40.9	47.4	43.4	35.7	28.1	39.4	32.7	32.1	45.3	35.4	35	9.85	4.58	6.32	5.94	9.86	1.38	10	13.6	64.1	54.7	43.3	39.1	39.2	37.8	43.3	45.3	31.5	18.2	32.7	18.1	20.1	11.8	21.8	35.7	42.8	26.7	16.5	7.94	8.06	14.5	8	31.6	15.6	1.46	10.2	15.1	4.73	15.1	16.7	15.3	10.1	32.2	21.7	23.5	15.7	30	43.1	18.6	26	17.6	61.9	63.2	53.7	25.4	39	51.4	28.7	21.8	33.1	30.3	22.6	33.3	33.8	21.8	17.2	28.8	0.6	0.31	26.7	31.7	27.3	42	40.9	13.2	16.6	17.7	11	21.1	2.82	3.42	1.97	15.9	20.5	40.3	38.7	43.9	36.9	31.9	3.56	2.75	4.01	1.43	5.14	1.47	1.5	5.84	6.31	6.96	3.53	1.69	45	32.1	42	15	18.4	29.4	45.9	50.2	41.8	51.9	50.6	51.6
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+CD11c-CD123+IFNa+	1.39	1.3	1.28	1.11	0.42	4.18	1.26	3.32	1.98	4.27	0.25	0	0.69	0.41	0	1.09	0.72	1.2	1.29	0.69	3.26	1.17	4.27	4.84	5.67	1.55	1.67	1.91	2.12	2.2	6.18	4.23	11	0.57	0.72	0.54	0.15	1.04	0	0	1.39	0	0	0.73	0.34	1.45	0.7	0.92	0.18	0	0.38	0	0.36	3.63	1.64	3.8	5.13	4.43	5.45	5	8.39	8.63	5.38	1.89	2.28	3.37	1.06	3.81	1.94	0.21	0.97	1.78	3.39	3.24	5.64	2.29	0	0.38	0	0.54	0	0.86	0.84	2.19	0.7	1.86	5.88	4.23	6.85	5.36	6	1.02	1.07	3.26	5.86	1.56	0	0	0	0	0	0.91	2.58	0	0.39	0.66	0.29	0	0	0	0.22	0.76	0	0	0.54	0.53	1.75	1.59	1.77	0.82	0.79	0.36	0.13	0.17	0	1.17	1.08	2.68	1.65	0.56	2.04	4.27	4.25	0.7	5.39	3.37	0	0	0	0	0	1.95	3.37	0	8.05	12.3	1.07	0.33	0.37	0.39	0	0.14	1.01	0.65	0.91	0	3.45	3.7	6.25	0	0	0	0	0	0.76	0.51	0	5.16	6.38	4.19	3.69	0	1.14	2.01	0.59	0.53	0.67	1.25	4.41	3.39	2.75	9.43	7.69	1.43	0.86	3.39	0.42	2.8	0.48	1.03	2.41	0.34	0.76	0.1	0.2	1.02	4.69	1.84	0.56	0	0	0.38	0.2	0.28	0.07	0.36	2.15	0.67	1.92	1.23	2.8	1.01	0	4.24	2.78	1.32	2.67	3.97	1.57	0.09	0.11	1.92	7.04	2.44	1.14	3.51	0	0	13.1	0.94	1.14	0.87	0	0.9	3.2	0	0	0	0	0	2.05	4.03	5.91	0.62	1.16
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+CD11c-CD123+TNFa+	0.09	0	0	0	0.21	0.07	0.08	0	0	0.24	0.5	0.18	1.03	0.82	0	3.92	0.24	0.9	0.43	0.14	0	0.25	0	0.38	0.06	0.11	0.24	0.2	0.37	0.2	0	0.05	0.13	0.12	0	0.27	0.15	0.21	2	1	0	0.53	4.48	0.16	0.25	0.32	0	0.18	3.59	1.15	2.29	1.64	2.52	0.38	0.55	0.19	0.2	0.93	0.65	0.88	1.75	0.18	0.13	0	0.07	0.2	1.7	1.82	1.94	1.91	0.65	0.32	0.06	0.17	0.33	0.29	0	1.51	0	2.16	1.98	0.07	0.91	0.55	0.51	0.48	5.46	7.41	5.48	5.53	4	0.3	0.18	0.36	0.2	0.42	3.33	1.21	1.12	3.08	1.46	2.98	1.81	1.5	1.55	4.61	3.43	2.5	0.35	0.33	0.22	1.52	2.19	0.76	0.41	1.26	0.44	0.68	1.87	0.82	0.79	1.08	0.78	2.45	0.4	1.04	0.54	0.94	1.42	1.69	0.82	1.76	1.42	0.09	1.02	0.31	0	0	0	0	0	1.95	3.37	2.7	5.19	1.64	0.89	0.75	1.01	1.31	1.06	1.41	3.54	1.08	1.82	4.42	6.9	11.1	6.25	6.48	7.14	6.71	10.6	8.47	0.95	0.68	0	2.72	2.13	2.99	5.07	0	2.05	3.61	3.14	0.88	0.67	0.25	1.47	1.69	2.09	4.35	1.9	2.15	1.8	3.39	0.84	1.87	0.54	1.88	1.61	2.62	0.83	0.38	0.4	0.64	1.25	1.17	1.11	0	0	3.09	0.81	1.39	0.5	0.62	0.54	0.67	0.77	1.72	0.35	1.01	0	0	2.78	0	0.37	0.54	1.01	0.28	1.87	1.92	0	2.44	2.27	2.92	0	0	1.39	1.87	0	0.87	0.84	1.65	1.66	4.26	9.6	4.2	4.44	5.33	0	0.24	0.08	0	0.06
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+CD11c+CD123-	50	57	51.9	51.5	71.8	59.2	41.7	52.2	62.4	50	70	54.4	84.9	48.7	39.4	49	33.1	39.5	31.1	38.6	36.5	49.3	47.9	40.8	43.1	19.6	24.5	19	33.4	29.1	35.1	45.1	44	56	73.3	66.6	39.8	51.7	21.5	28.3	40.2	23.2	29.9	44.1	57.6	43.9	34.3	43.3	8.76	15.4	8.47	10.1	13.6	25.4	18.9	28.9	23.1	11.6	26.9	18.6	17.3	36.1	32.7	43.1	25.9	33.1	1.59	9.3	4.71	3.78	2.72	69.3	53.1	54.4	64.2	58.8	24.2	23.3	18.4	17.9	18.4	44.1	55.4	16.6	58.8	48.8	17.4	16	18.8	13.9	10.2	34	31	39.4	48.4	38.9	28.9	16.9	10	68.1	5.68	6.11	12.5	3.45	7.51	7.55	8.5	8.22	62.4	38.6	39.3	14.8	20.9	17.5	54.3	48.7	58.5	66.9	32.2	46.7	37.7	42.1	49.9	36.2	45.6	40.3	53.9	42.9	46.2	45.1	29.2	40.5	42.4	23	35.3	41.8	9.86	21.2	17.4	10.9	13.2	3.58	5.28	10.1	24.4	20.3	51.4	50	44.5	59.6	69.8	11.2	6.36	15.8	22	15.8	6.31	7.82	13.9	10.9	5.36	20.3	21.3	36	6.81	8.61	14.5	6.72	7.17	8.08	32.6	13.3	15.4	7.5	12.3	4.57	10.9	10.1	16.6	7.71	16.2	22.5	15.7	8.52	9.32	6.13	30.1	29.6	28.9	57.6	53.5	35	22.9	9.53	10.5	60	71.8	72.1	65.1	24.4	36.4	61.7	61.2	65.1	52	53.4	72.3	73.9	69.8	64.9	69.4	13.1	20	10.4	4.87	5.41	52.4	57	49.6	40.6	60.6	8.27	10.2	22.6	16.3	9.1	10.2	12.9	38.8	5.88	7.76	12.8	24	17.8	28.6	11.4	44.2	19.3	18.2	7.18	46.3	53.5	42.9	40.7	45.2
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+CD11c+CD123-IFNa+	12.1	6.42	13	6.18	3.72	9.67	5.74	7.17	7	9.79	1.77	4.76	2.63	1.89	1.55	8.09	5.63	2.24	7.2	6.07	6.65	6.59	23.5	6.02	6.67	7.26	5.85	2.84	5.9	4.39	5.84	4.09	22.5	13	16.9	12.2	20.1	12.6	10.2	7.46	4.22	3.33	3.16	1.69	1.59	2.39	1.34	0.96	6.54	8	0	1.1	0	5.7	2.03	7.17	4.76	29.8	35.3	31.1	13	6.77	6.65	7.51	6.47	5.03	0	3.3	7.69	0	0	5.38	4.29	9.68	7.21	3.6	3.47	5.14	1.9	1.81	3.63	15.4	23.9	23.2	16	24	3.57	1.43	7.25	8.79	15.4	3.32	7.61	2.07	4.71	2.89	4.55	3.45	2.44	5	26.8	12.9	10.1	0	0	0	3.49	0	8.08	11.5	11.5	4.35	0.97	1.03	1.73	2.07	1.25	1.31	3.54	1.56	1.45	2.59	1.91	12	7.05	5.12	8.04	6.99	26.3	8.44	4.7	7.8	12.4	2.36	6.29	8.21	0	14.3	0	16.2	33.3	0	0	0	11.5	12.5	1.43	7.84	15.9	6.05	0.88	13.2	2.16	8.82	8.78	4.76	0	0	18.2	0	0	8.33	20	0	6.14	1.53	3.96	8.26	8.46	11.9	24.7	9	15	16.2	9.23	1.26	5.45	0.78	24.4	8.57	2.44	8	6.25	2.38	1.66	1.3	1.58	1.74	5.17	0.18	1.96	2.76	1.74	4.93	4.59	4.51	5.05	5.69	4.03	22.2	14.3	2.36	2.41	10	4.15	3.79	1.66	3.94	3.95	1.88	2.14	0.22	0.78	0.32	0	0	3.71	1.73	4.23	3.59	0.61	8.68	12.2	26	14.5	17.8	0	0	37	3.89	3.28	7.73	5.08	3.78	9.93	11.9	1.36	9.43	6.23	8	9.55	7.2	9.55	9.98	8.12
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+CD11c+CD123-TNFa+	1.83	1.42	1.77	1.5	2.95	2.55	2.19	1.84	1.68	3.26	31.3	29.4	28.7	36.3	48.7	9.47	14.2	61.2	11.4	11.6	12.6	12	7.94	33.8	18.9	23.7	29.3	30	14.1	11	12.4	13.4	11.4	8.17	9.58	13.1	8.96	17.6	2.24	1.68	5.08	4.52	1.85	28.1	35.7	27.7	37.5	38.1	15	32	19.6	11	18.8	12.5	11.7	4.9	15	6.4	4.58	7.93	7.35	11	11.8	9.59	7.99	13.1	5.26	18.7	7.69	10	25	10.2	10.6	6.58	9.19	7.98	2.72	2.71	5.02	2.46	4.29	4.84	7.52	4.35	9.92	6.31	7.14	11.4	4.35	6.59	4.27	17.7	26.4	10.7	49.7	34.9	20.5	31	14.6	24.2	1.4	2.2	1.73	14.3	25.6	12	16.3	22.2	10.9	11	10.6	32.6	31.1	36.1	5.35	3.94	2.96	4.55	3.17	4.05	6.98	4.05	3.03	1.6	3.72	3	3.94	3.49	2.69	2.74	1.34	2.75	4.61	29.7	11.5	10	3.45	14.3	4.35	0.92	0.6	11.1	23.8	35.5	21.3	16.7	5.51	5.18	5.38	3.89	5.6	25.2	30.2	24.8	27.8	14.3	14.3	35.7	45.5	14.5	16.5	19.4	14.3	22	4.39	2.75	1.1	9.5	13.4	13.3	16.8	9	11.2	8.33	12.6	5.04	4.73	3.88	17.1	6.43	7.32	12	6.25	14.3	12	8.7	9.22	9.89	4.83	8.28	12	9.45	7.19	4.93	5.96	6.12	7.3	4.49	8.07	3.47	3.75	4.62	7.13	4.26	4.99	7.29	6.74	3.55	3.84	5.54	12.3	3.25	3.63	3.21	18.2	10	7.2	7.5	3.14	7.1	9.24	7.85	10.7	14.3	15.3	8.25	1.04	0.56	11.8	11.7	12.6	14.7	19.6	29	29.1	8.33	11.5	6.42	7.47	11	3.06	2.83	1.85	3.21	6.58
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+CD11c+CD123+	4.25	4.54	3.2	2.48	3.41	2.13	12.2	7.75	13.5	16.5	7.73	9.08	5.02	13.6	6.72	5.01	5.95	7.12	5.34	5.11	4.27	5.97	5.87	3.15	2.88	23.9	18.3	28.3	3.67	6.1	8.07	5.19	3.19	2.85	2.14	2.35	2.35	4.1	43.8	40.6	31.1	46	21.4	3.09	3.15	7.06	2.14	6.75	8.51	6.17	4.99	10.8	16.3	7.38	8.3	2.31	2.28	8.75	10.9	4.05	7.63	1.45	1.65	1.35	0.7	1.58	2.26	1.94	3.26	5.29	1.02	1.31	1.78	1.71	1.31	1.77	40.2	36.7	34.8	55.8	59.8	7.46	6.96	42.3	5.26	11.5	44.1	55	40.9	60.9	38.1	22.9	23.7	11.5	3.96	31.9	0.66	1.16	1.22	0.79	5.02	3.16	2.59	1.23	2.5	2.11	1.58	2.28	1.32	3.24	2.96	2.58	4.66	2.7	15	27.6	25.9	21	2.05	2.99	2.77	0.9	1.63	5.11	7.27	18.5	8.72	12.4	8.7	15	15.2	13.5	17	18.3	8.44	12	12.6	29.3	7.58	8.64	8.82	1.99	2.26	7.14	0.8	1.97	3.81	2.2	5.24	2.61	4.41	22.6	12.1	15.9	9.98	3.01	1.8	7.26	2.53	1.82	0	3.39	2.13	0	17.3	11.1	31.6	24.8	27.9	15.8	16.2	40	10.1	8.55	15	18.6	20	15	1.62	1.69	1.58	0.9	0.98	2.64	0.85	0.27	1.6	1.63	8.67	11.2	19.8	20.3	44.3	11.4	16.5	2.69	1.4	6.5	1.17	24.4	8.71	2.65	2.11	2.88	2.84	3.46	9.02	4.69	6.82	3.03	6.18	10.4	22.9	5.69	14.6	13.8	1.05	2.03	2.09	1.32	2.11	14.3	15	19.4	7.63	14.7	0.9	0.5	1.05	4.32	1.96	6.5	1.75	2.23	1.71	5.11	1.28	22.8	22.7	3.83	1.34	1.59	0.97	1.14	1.53
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+IFNa+	7.08	4.7	7.71	6.01	3.14	8.99	4.54	7.58	6.53	11.4	4.74	5.02	4.31	4.68	2.63	5.59	3.03	2.79	6.85	3.06	5.07	4.84	15.4	7.72	7.13	6.97	4.91	3.02	3.88	3.22	6.63	5.08	17.5	8.68	14.3	10.1	14.7	8.45	3.6	2.9	3.42	1.69	1.73	1.71	1.49	2.6	2.21	1.43	2.45	6.17	1.06	0.66	1.44	5.13	1.75	6.2	6.53	8.83	16.3	13.7	17.6	11.6	7.04	7.15	14.1	6.92	0.92	3.17	1.81	0.38	2.72	8.29	6.25	9.55	11.2	6.58	1.65	2.38	0.95	1.75	1.2	8.22	9.15	5.39	10.2	14.1	2.84	5.01	8.76	9.11	17.4	2.41	4.06	2.5	2.91	1.84	2.57	1.05	1.85	6.62	3.03	1.88	3.13	2.11	1.48	0.73	1.2	1.26	9.96	7.96	6.75	1.63	2.6	0.92	6.43	6.36	9.49	9.3	0.55	0.82	0.72	2.57	1.2	4.84	3.65	9.52	3.78	4.81	13.9	6.49	6.43	4.08	4.08	1.43	5.77	9.9	0.46	6.1	0.39	1.1	6.94	1.58	3.59	1.55	6.36	8.48	1.04	6.61	8.23	7.41	1.5	2.46	1.35	3.02	3.73	0.4	0.24	0.57	1.65	0.88	0.32	3.21	4.64	1.54	0.97	0.49	1.2	5.42	4.66	4.66	12	0	5.39	3.14	2.33	0.42	1.5	0.91	10.3	2.89	1.72	8.7	8.54	1.24	0.93	0.85	0.84	1.25	3.58	0.21	2.66	1.23	1.56	0.99	0.92	5.63	4.58	5.54	2.56	12.9	8.32	7.46	4.58	14.8	13.6	13.2	3.21	4.29	5.18	0.89	2.48	0.45	0.63	0.35	1.64	1.26	5.02	5.95	11.8	10.8	27.8	2.9	4.28	12.7	5.91	6.37	3.74	5.64	22.4	0.97	1.35	2.49	2.64	7.62	5.63	0.84	0.41	0.38	0.25	0.29	6.79	7.03	9.35	6.23	5.01
CD45+CD3-CD19-CD20-CD16-CD56-CD14-HLADR+TNFa+	0.84	0.79	0.83	0.78	2.29	1.53	0.89	0.97	1.24	1.62	15.9	11	20.3	12.5	12.3	11.2	4.87	25	4.25	4.69	4.82	5.49	3.78	13.6	7.9	8.38	9.48	8.67	4.89	3.03	4.56	5.55	4.93	4.66	6.99	8.25	3.59	8.93	2.1	1.39	2.47	1.61	1.12	9	16.4	9.41	8.79	11.3	6.55	8.02	3.03	3.32	6.56	7.29	6.09	5.45	10	1.02	1.17	1.65	1.73	7.36	5.83	11.9	8.36	12.2	0.92	3.17	1.45	2.14	1.36	10.6	9.4	11.4	16.9	21.1	2.17	1.79	1.83	1.85	2.24	2.51	3.74	1.82	5.35	2.72	11.6	6.41	4.38	3.61	1.88	7.8	9.94	7.14	27	17.6	7.2	3.39	2.68	11.8	0.83	2.23	2.6	1.3	1.89	2.45	2.29	1.99	13.9	11	12.2	3.33	4.51	4.55	3.56	2.64	1.32	1.45	1.91	1.87	1.06	1.39	1.48	6.9	1.79	1.75	1.68	1.88	1.18	2.03	1.2	0.66	1.05	11.8	6.37	5.65	0.72	1.78	0.59	1.55	1.63	1.47	1.76	2.33	3.73	2.69	2.72	2.76	2.36	2.14	2.83	3.99	4.28	4.23	8.11	3.03	4.19	6.33	6.43	7.45	6.43	10.8	8.53	5.47	0.89	0.41	0.91	2.59	2.45	2.7	7.5	4.55	5.9	2.93	5.93	0.9	1.34	0.61	2.11	1.38	1.15	2.12	2.31	1.68	1.74	1.67	2.35	2.75	1.65	4.37	7.71	4.4	3.2	1.84	0.59	3.28	5.3	3.27	5.4	1.6	1.52	9.98	5.2	2.57	1.8	3.73	5.76	2.21	3.16	4.02	6.96	1.02	2.3	0.67	5.46	2.21	3.89	2.94	1.71	2.41	3.44	2.16	3.12	5.49	4.38	3.75	1.57	2.18	4.54	3	2.7	4.36	6.14	4.69	8.17	10.6	12.3	7.76	14.9	7.45	1.39	1.57	0.67	1.25	2.73
